application_status,is_open_now,priority_tier,deadline_label,days_left,participation_deadline,participation_deadline_at,next_deadline,commercial_score,urgency,importance,change_type,opportunity_type,category,buyer_segments,title,source_name,license_mode,source_updated,detected_at,status_checked_at,url
判定不可,,,,,,,,51,24,44,baseline,制度対応,入札・調達,士業・補助金支援 / 入札・公共調達,少額随意契約の上限額等の改正について,三浦市 しごと・産業・まちづくり,website-rss,2026-08-14T14:15:00+09:00,2026-08-25T06:31:32+00:00,2026-09-03T00:36:22+00:00,https://www.city.miura.kanagawa.jp/shigoto_sangyo_machizukuri/nyusatsu_keiyaku/12018.html
判定不可,,,,,,,,51,10,44,baseline,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,(事業者向け)移動支援事業従事者養成研修等受講料助成,座間市 新着・更新情報,website-rss,"Thu, 20 Aug 2026 09:30:03 +0900",2026-08-25T15:42:02+00:00,2026-09-03T00:36:22+00:00,https://www.city.zama.kanagawa.jp/fukushi/shogai/jigyousha/1013858.html
案件外,,,,,,,,51,10,44,added,開発・不動産,都市・不動産,不動産・建設,「地区計画（海老名駅駅間地区地区計画）」の変更に係る都市計画原案の縦覧について,海老名市 新着・更新情報,website-rss,"Fri, 28 Aug 2026 08:00:08 +0900",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.ebina.kanagawa.jp/shisei/seisaku/machidukuri/1019249.html
参加締切済,False,,,,2026-12-04,2026-12-04T23:59+09:00,,51,10,50,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,「紙版かながわトクトクキャンペーン！」事業費補助金⇒募集終了しました,神奈川県 新着情報,website-rss,2026-08-28T00:00:00+09:00,2026-08-28T21:55:50+00:00,2026-09-03T00:36:21+00:00,https://www.pref.kanagawa.jp/docs/m2w/premiumshien/kanatoku.html
結果掲載済,False,,,,2026-02-09,2026-02-09T23:59+09:00,,51,10,44,baseline,受注機会,入札・調達,入札・公共調達,【契約結果公表】職員業務基盤の最適化に係るシステム全体構成・方針設計業務委託,横浜市 入札・契約,website-rss,"Thu, 21 May 2026 03:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/digital/granddesign2.html
判定不可,,,,,,,,51,10,44,baseline,受注機会,入札・調達,入札・公共調達,【記者発表】三機工業株式会社・日本下水道事業団・横浜市による 「脱炭素化に資する MABR 併用型活性汚泥法」が上下水道一体革新的技術実証事業に採択され、 国土交通省国土技術政策総合研究所と委託研究契約を締結しました,横浜市 市政情報,website-rss,"Fri, 31 Jul 2026 01:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/city-info/koho-kocho/press/gesui/2026/0731mabrsaitaku.html
案件外,,,,,,,,51,10,38,added,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,【記者発表】横浜駅きた西口鶴屋地区市街地再開発事業についてアンケート結果～再開発事業を約８割が評価、駅とまちをつなぐ歩行者デッキが高評価～,横浜市 市政情報,website-rss,"Fri, 28 Aug 2026 01:00:00 GMT",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokohama.lg.jp/city-info/koho-kocho/press/toshi/2026/0828tsuruyaenquete.html
判定不可,,,,,,,,51,10,44,baseline,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,中小企業生産性向上支援補助金について,相模原市 新着更新情報,website-rss,"Tue, 25 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/sangyo/1026664/1003291/josei/1035055.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 地域メディア,令和8年度 相模原市小学校等給食費相当給付金について,相模原市 新着更新情報,website-rss,"Wed, 26 Aug 2026 00:05:04 +0900",2026-08-25T15:34:37+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/kosodate/1026602/kyouiku/1026614/1036085.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,令和8年度商店街プレミアム商品券事業補助金,横須賀市 産業・まちづくり新着情報,website-rss,2026-08-31T10:34:40+09:00,2026-08-31T03:20:16+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokosuka.kanagawa.jp/2140/r8syoutengai_premium.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,令和8年度神奈川県小規模事業者デジタル化支援推進事業費補助金について,神奈川県 新着情報,website-rss,2026-08-29T00:00:00+09:00,2026-08-28T21:55:50+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/m2w/shokibo_digital/r8.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,商店街魅力アップ事業費補助金活用事例,神奈川県 新着情報,website-rss,2026-09-02T00:00:00+09:00,2026-09-02T09:26:42+00:00,2026-09-03T00:36:21+00:00,https://www.pref.kanagawa.jp/docs/m2w/miryokuappu/miryokuappukatsuyoujirei.html
判定不可,,,,,,,,51,10,50,baseline,資金・支援,補助金・支援,士業・補助金支援,子育てのための施設等利用給付認定の申請及び現況届について,茅ヶ崎市 更新情報,website-rss,"Tue, 04 Aug 2026 18:03:16 +0900",2026-08-25T03:57:20+00:00,2026-09-03T00:36:22+00:00,https://www.city.chigasaki.kanagawa.jp/kosodate/1024751/1035436.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援,小児医療費助成制度,茅ヶ崎市 更新情報,website-rss,"Thu, 27 Aug 2026 10:03:17 +0900",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.chigasaki.kanagawa.jp/kosodate/1024750/teate/1014284/1004038.html
案件外,,,,,,,,51,10,38,baseline,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,市有地売払い・活用情報,相模原市 新着更新情報,website-rss,"Fri, 21 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/keiyaku/1026669/1027866/index.html
判定不可,,,,,,,,51,10,44,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,懇話会・協議会等の概要（指定管理者制度モニタリング会議）,神奈川県 新着情報,website-rss,2026-08-27T00:00:00+09:00,2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/hy8/cnt/f5586/p16200.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援,指定医について（指定難病医療費助成制度）,神奈川県 新着情報,website-rss,2026-09-02T00:00:00+09:00,2026-09-02T03:26:06+00:00,2026-09-03T00:36:21+00:00,https://www.pref.kanagawa.jp/docs/nf5/cnt/f531594/p858387.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援,指定医療機関について（指定難病医療費助成制度）,神奈川県 新着情報,website-rss,2026-09-02T00:00:00+09:00,2026-09-02T03:26:06+00:00,2026-09-03T00:36:21+00:00,https://www.pref.kanagawa.jp/docs/nf5/cnt/f531594/p858388.html
判定不可,,,,,,,,51,10,44,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,指定管理者制度モニタリング会議 会議結果（令和8年度第1回）,神奈川県 新着情報,website-rss,2026-08-27T00:00:00+09:00,2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/hy8/cnt/f5586/1231662.html
判定不可,,,,,,,,51,10,44,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,指定管理者制度導入に関する基本的考え方及びモニタリングに関する指針・結果,茅ヶ崎市 更新情報,website-rss,"Tue, 01 Sep 2026 10:03:19 +0900",2026-09-01T03:26:48+00:00,2026-09-03T00:36:22+00:00,https://www.city.chigasaki.kanagawa.jp/kikaku_shiteikanrisha/1009684.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,横須賀リサーチパーク（YRP）への進出をサポートします-YRP進出事業者補助金-,横須賀市 産業・まちづくり新着情報,website-rss,2026-08-04T17:10:30+09:00,2026-09-01T03:26:48+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokosuka.kanagawa.jp/4421/yrp_hojo.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,相模原市建設関連事業者生産性向上支援事業補助金,相模原市 新着更新情報,website-rss,"Tue, 01 Sep 2026 11:10:58 +0900",2026-09-01T15:45:13+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/sangyo/1026664/1003291/josei/1035331.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,相談機関の登録について,神奈川県 新着情報,website-rss,2026-08-29T00:00:00+09:00,2026-08-28T21:55:50+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/m2w/shokibo_digital/soudankikan.html
案件外,,,,,,,,51,10,38,updated,開発・不動産,都市・不動産,不動産・建設,県土整備局都市部都市計画課,神奈川県 新着情報,website-rss,2026-08-27T08:00:00+09:00,2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/a7k/index.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援,神奈川県中山間地域等振興対策,神奈川県 新着情報,website-rss,2026-08-28T00:00:00+09:00,2026-08-28T21:55:50+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/n8f/cnt/f4253/index.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 地域メディア,神奈川県高校生等奨学給付金（私立高等学校等）について,神奈川県 新着情報,website-rss,2026-08-26T17:00:00+09:00,2026-08-26T08:24:56+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/v3e/jyosei/gakuhisien/syougakukyuuhukinn.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 地域メディア,私立学校向け補助金関係のお知らせ,神奈川県 新着情報,website-rss,2026-09-01T00:00:00+09:00,2026-09-01T06:32:38+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/v3e/jyosei/hojokin/osirase.html
判定不可,,,,,,,,51,10,44,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,補助金・支援 | かながわ脱炭素ポータルサイト,神奈川県 新着情報,website-rss,2026-09-01T09:00:00+09:00,2026-09-01T03:26:48+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/osirase/0502/kanagawa-datsutanso-portal/supports/index.html
案件外,,,,,,,,51,10,44,added,制度対応,都市・不動産,不動産・建設 / 士業・補助金支援,逐条解説 適正な土地利用の調整に関する条例 第21条(緑化),横須賀市 産業・まちづくり新着情報,website-rss,2026-08-28T15:30:51+09:00,2026-08-31T15:20:31+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokosuka.kanagawa.jp/0880/g_info/l100050879.html
判定不可,,,,,,,,51,10,44,added,受注機会,入札・調達,法人営業 / 入札・公共調達,適切な価格転嫁に向けた取組,神奈川県 新着情報,website-rss,2026-09-03T00:00:00+09:00,2026-09-02T15:30:24+00:00,2026-09-03T00:36:21+00:00,https://www.pref.kanagawa.jp/docs/jf2/chusho/partnership.html
